please see k-means anchor boxes in train.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_176.jpg,N/A,2048,1536,0.675925926,"[1418, 811, 109, 89]","[969, 654, 35, 20]","[163, 799, 99, 78]","[768, 685, 48, 29]","[1360, 697, 51, 40]","[1024, 640, 29, 19]","[1426, 665, 33, 24]","[1380, 650, 28, 20]","[1005, 634, 20, 15]","[1107, 623, 19, 14]","[1325, 638, 24, 18]","[1245, 630, 22, 16]","[898, 628, 21, 14]","[995, 619, 17, 12]","[734, 625, 20, 14]","[684, 617, 15, 10]","[761, 618, 16, 11]","[584, 625, 16, 11]","[514, 624, 14, 10]","[892, 618, 18, 10]","[728, 615, 13, 10]","[534, 617, 14, 12]","[867, 601, 10, 11]","[892, 603, 13, 10]","[1005, 602, 12, 10]","[775, 607, 15, 12]","[620, 611, 14, 10]",,,,,,,,,,,,
vid_45_frame_857.jpg,N/A,2048,1536,0.675925926,"[1264, 703, 51, 40]","[1189, 669, 37, 29]","[777, 698, 50, 38]","[464, 837, 119, 98]","[1521, 853, 120, 108]","[1144, 647, 27, 22]","[895, 644, 29, 18]","[843, 666, 36, 29]","[929, 633, 20, 16]","[1126, 631, 23, 16]","[954, 618, 15, 10]","[1115, 624, 18, 10]","[944, 626, 18, 10]","[965, 612, 14, 11]","[1099, 613, 17, 11]",,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_910.jpg,N/A,2048,1536,0.675925926,"[1434, 841, 130, 101]","[634, 730, 78, 59]","[1195, 699, 55, 41]","[821, 663, 37, 27]","[871, 637, 27, 19]","[1076, 635, 27, 20]","[903, 624, 28, 14]","[1060, 627, 21, 13]","[416, 644, 20, 15]","[512, 655, 33, 24]","[785, 628, 15, 10]","[312, 640, 16, 12]","[482, 632, 15, 10]","[927, 624, 16, 10]","[941, 623, 15, 10]","[1043, 625, 14, 10]","[28, 675, 40, 29]","[607, 624, 11, 10]","[450, 628, 14, 10]","[538, 629, 12, 10]","[504, 624, 12, 10]","[493, 631, 13, 10]","[262, 639, 15, 12]","[128, 647, 17, 15]","[734, 627, 14, 10]","[641, 628, 11, 10]",,,,,,,,,,,,,
vid_38_frame_610.jpg,N/A,2048,1536,0.675925926,"[426, 834, 111, 77]","[803, 698, 58, 40]","[1439, 705, 57, 40]","[938, 646, 31, 21]","[1254, 647, 30, 26]","[1189, 629, 21, 16]","[987, 631, 20, 17]","[1152, 622, 12, 10]","[1162, 624, 15, 11]","[1174, 616, 29, 12]","[996, 616, 31, 15]","[1181, 618, 28, 11]","[1132, 615, 10, 10]","[1018, 616, 13, 10]","[1154, 613, 11, 10]","[1040, 614, 11, 10]","[1061, 612, 10, 10]","[1115, 609, 10, 10]","[1137, 611, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_42_frame_516.jpg,N/A,2048,1536,0.675925926,"[618, 794, 104, 69]","[1311, 689, 57, 45]","[875, 650, 29, 26]","[846, 672, 50, 35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_189.jpg,N/A,2048,1536,0.675925926,"[518, 808, 97, 75]","[733, 690, 48, 34]","[1342, 704, 60, 49]","[1278, 665, 43, 34]","[872, 658, 36, 21]","[1539, 656, 36, 21]","[1015, 643, 27, 23]","[1167, 638, 22, 15]","[1894, 814, 106, 99]","[1747, 649, 31, 20]","[1399, 632, 27, 19]","[1685, 634, 22, 13]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_406.jpg,N/A,2048,1536,0.675925926,"[687, 743, 79, 59]","[1468, 739, 75, 56]","[1241, 661, 35, 22]","[900, 662, 35, 26]","[956, 639, 22, 12]","[966, 631, 18, 11]","[930, 630, 47, 24]","[1217, 636, 46, 23]","[1182, 638, 25, 17]","[1161, 628, 22, 13]","[1130, 621, 16, 10]","[921, 637, 44, 26]","[984, 622, 17, 10]","[1206, 630, 46, 25]","[1015, 620, 11, 10]","[1157, 617, 13, 10]","[1043, 615, 11, 10]","[1107, 611, 11, 10]",,,,,,,,,,,,,,,,,,,,,
vid_38_frame_360.jpg,N/A,2048,1536,0.675925926,"[363, 803, 102, 78]","[1702, 740, 74, 58]","[1793, 688, 42, 37]","[1409, 645, 30, 20]","[1515, 636, 26, 20]","[1126, 668, 43, 29]","[1820, 656, 31, 20]","[1602, 630, 19, 13]","[1656, 627, 15, 12]","[1687, 626, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_329.jpg,N/A,2048,1536,0.675925926,"[1600, 997, 217, 186]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_246.jpg,N/A,2048,1536,0.675925926,"[779, 719, 60, 50]","[885, 669, 40, 28]","[1566, 801, 104, 84]","[934, 651, 27, 18]","[1222, 659, 31, 24]","[974, 633, 16, 11]","[1245, 643, 22, 16]","[956, 639, 19, 15]","[1136, 635, 16, 12]","[1146, 638, 20, 14]","[1940, 694, 48, 43]","[1807, 650, 27, 18]","[1221, 631, 16, 11]","[1520, 641, 18, 13]","[1548, 636, 18, 11]","[1370, 629, 15, 10]","[1265, 625, 13, 10]","[1238, 626, 17, 10]","[1115, 629, 13, 10]","[987, 628, 14, 10]","[1842, 646, 21, 17]","[1619, 635, 15, 10]","[1383, 629, 14, 10]","[1707, 635, 16, 11]","[1628, 632, 14, 10]","[1107, 624, 14, 10]","[1744, 641, 17, 10]","[1418, 618, 12, 10]","[1305, 613, 11, 10]","[995, 623, 13, 10]","[1514, 622, 11, 10]","[1134, 624, 11, 10]","[1163, 612, 10, 10]","[1950, 644, 23, 17]","[1006, 616, 12, 10]","[1023, 613, 10, 10]","[1054, 612, 10, 10]","[1279, 618, 13, 10]",
