"13.477251565102941, 11.575637337941961|22.26137229153354, 17.66822633636613|33.064472956296804, 25.977976230935123|46.576946122512396, 36.33784567190777|62.933468143405676, 48.888459798286966|81.89252731448791, 65.28682918216337|108.42925619967495, 83.93800920523023|151.85350492775095, 108.38056296607171|224.56576162251665, 148.38432899717495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,URL,Width,Height,Scale,"X0, Y0, H0, W0","X1, Y1, H1, W1",etc,"
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_719.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_105.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_695.jpg,N/A,2048,1536,0.675925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_905.jpg,N/A,2048,1536,0.675925926,"[1727, 1007, 209, 159]","[1189, 711, 65, 50]","[1088, 660, 42, 30]","[720, 680, 46, 33]","[170, 730, 61, 50]","[808, 643, 30, 20]","[142, 640, 15, 14]","[837, 627, 22, 14]","[543, 641, 24, 16]","[858, 619, 19, 13]","[1008, 625, 21, 14]","[313, 631, 18, 14]","[256, 631, 17, 13]","[995, 618, 18, 11]","[874, 617, 14, 10]","[141, 661, 25, 18]","[430, 632, 19, 13]","[421, 622, 13, 11]","[350, 626, 15, 12]","[34, 654, 23, 16]","[885, 617, 13, 10]","[695, 621, 11, 10]","[508, 624, 10, 10]","[745, 618, 15, 13]","[671, 618, 10, 10]","[988, 617, 17, 10]","[980, 618, 12, 10]","[604, 622, 10, 10]","[519, 617, 10, 10]","[553, 616, 10, 10]","[568, 620, 10, 10]","[794, 620, 11, 10]","[739, 616, 10, 10]",,,,,,,,,,,,,,,,,,,,
vid_41_frame_658.jpg,N/A,2048,1536,0.675925926,"[596, 755, 64, 61]","[836, 655, 45, 32]","[1182, 655, 46, 35]","[1259, 703, 62, 42]","[915, 631, 30, 21]","[971, 620, 18, 18]","[943, 627, 20, 19]","[1143, 633, 27, 28]","[989, 614, 17, 15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_229.jpg,N/A,2048,1536,0.675925926,"[767, 704, 70, 54]","[1565, 783, 103, 70]","[1191, 664, 44, 37]","[1345, 655, 37, 29]","[1837, 737, 63, 51]","[1683, 648, 33, 21]","[1464, 648, 40, 27]","[0, 905, 139, 92]","[1811, 650, 27, 24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_45_frame_507.jpg,N/A,2048,1536,0.675925926,"[1381, 747, 92, 67]","[1668, 837, 252, 161]","[331, 825, 251, 155]","[608, 773, 101, 77]","[1228, 683, 56, 40]","[1134, 640, 31, 26]","[773, 680, 59, 49]","[860, 631, 42, 29]","[1106, 625, 23, 17]","[1085, 616, 21, 17]","[0, 1117, 357, 191]","[1067, 608, 16, 13]","[1054, 596, 16, 10]","[893, 623, 20, 18]","[919, 609, 15, 11]","[932, 604, 14, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_36_frame_461.jpg,N/A,2048,1536,0.675925926,"[1524, 808, 114, 85]","[650, 750, 83, 65]","[1232, 684, 54, 39]","[802, 685, 49, 30]","[1156, 653, 34, 27]","[870, 655, 30, 22]","[905, 637, 27, 22]","[1118, 637, 25, 20]","[936, 625, 21, 14]","[1107, 623, 22, 12]","[1093, 615, 18, 11]","[1081, 603, 24, 11]","[950, 603, 26, 14]","[2, 1041, 244, 148]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_309.jpg,N/A,2048,1536,0.675925926,"[673, 772, 89, 66]","[752, 689, 44, 30]","[1089, 649, 33, 24]","[1381, 747, 81, 59]","[1172, 676, 44, 32]","[774, 660, 32, 24]","[1035, 628, 28, 19]","[969, 617, 16, 11]","[993, 620, 19, 15]","[956, 616, 15, 10]","[790, 645, 20, 16]","[944, 615, 14, 10]","[930, 615, 11, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_40_frame_1267.jpg,N/A,2048,1536,0.675925926,"[1293, 770, 92, 65]","[743, 701, 56, 35]","[1180, 692, 52, 36]","[851, 663, 43, 28]","[937, 635, 31, 24]","[271, 693, 35, 26]","[644, 656, 32, 21]","[1093, 631, 21, 13]","[1109, 642, 24, 18]","[728, 630, 23, 18]","[659, 626, 19, 16]","[494, 640, 22, 17]","[970, 619, 16, 11]","[1076, 615, 14, 10]","[978, 609, 14, 10]","[1, 774, 85, 43]","[388, 637, 18, 14]","[952, 604, 14, 10]","[366, 627, 17, 11]","[285, 649, 17, 14]","[543, 618, 16, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_41_frame_857.jpg,N/A,2048,1536,0.675925926,"[345, 842, 74, 120]","[505, 716, 60, 34]","[326, 698, 49, 26]","[1725, 789, 111, 79]","[1374, 697, 48, 30]","[1096, 658, 47, 41]","[663, 649, 36, 38]","[471, 648, 37, 32]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_37_frame_321.jpg,N/A,2048,1536,0.675925926,"[1491, 794, 103, 84]","[592, 794, 104, 82]","[827, 680, 55, 41]","[1264, 677, 59, 40]","[1480, 660, 40, 33]","[1199, 644, 35, 27]","[1347, 640, 31, 22]","[1260, 619, 25, 19]","[1811, 693, 45, 41]","[1579, 634, 31, 24]","[931, 633, 23, 17]","[913, 647, 31, 21]","[1467, 623, 19, 16]","[1162, 627, 29, 21]","[1983, 659, 37, 29]","[1228, 613, 17, 14]","[1148, 617, 19, 13]","[1734, 649, 32, 26]","[1137, 613, 16, 10]","[1205, 610, 14, 10]","[1127, 609, 16, 11]","[1015, 605, 10, 10]","[969, 617, 15, 11]","[1403, 612, 20, 16]","[950, 623, 19, 15]","[1354, 607, 18, 14]",,,,,,,,,,,,,,,,,,,,,,,,,,,
vid_38_frame_407.jpg,N/A,2048,1536,0.675925926,"[904, 663, 32, 19]","[701, 743, 73, 37]","[1473, 740, 70, 49]","[1217, 636, 46, 23]","[1240, 662, 33, 23]","[1182, 638, 23, 15]","[919, 636, 49, 24]","[1159, 629, 22, 15]","[931, 630, 46, 22]","[954, 638, 24, 15]","[966, 630, 20, 11]","[1015, 620, 10, 10]","[1131, 622, 15, 10]","[1206, 632, 44, 18]","[985, 623, 16, 10]","[1044, 617, 10, 10]","[1107, 610, 11, 10]","[1133, 613, 12, 10]","[1156, 618, 12, 10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
