161,148,148,yellow
113,108,105,yellow
113,107,107,yellow
83,84,78,yellow
112,107,103,yellow
106,100,101,yellow
121,116,110,yellow
124,115,106,yellow
112,105,104,yellow
101,95,92,yellow
137,127,130,yellow
95,88,87,yellow
104,96,101,yellow
106,102,98,yellow
100,92,98,yellow
108,102,95,yellow
115,109,109,yellow
146,143,136,yellow
107,106,93,yellow
122,116,113,yellow
90,85,85,yellow
127,125,128,blue
118,114,115,blue
134,129,129,blue
150,150,255,blue
96,95,97,blue
89,98,103,blue
105,101,105,blue
130,125,129,blue
107,98,106,blue
88,81,87,blue
88,87,90,blue
109,107,110,blue
119,60,115,blue
76,82,81,blue
118,115,122,blue
106,104,107,blue
131,132,134,blue
112,109,113,blue
143,138,135,blue
87,95,89,blue
